reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7d6859db-57ba-4221-8e86-7dab2d001127,Cho Myeongjin (Brown),https://play-lh.googleusercontent.com/a-/ALV-UjUltIg7g7yzXqPxl2VB33D-2FRA2ygW-InSIc0RRF_vHCXpL0zlBw,배터리 소모가 심하시다면 걸음수 측정을 완전히 끄시면 됩니다. 앱개발사에서는 걸음수측정 로직을 재확인 해보시길 권해드립니다.,5,0,469.001.00,2024-08-03 01:12:30,안녕하세요. 경기지역화폐입니다. 고객님의 소중한 의견 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 정확한 안내 도와드리겠습니다. 감사합니다!,2024-08-07 17:50:21,469.001.00
ba9d106d-e3f5-498b-a40e-8f6933ad0d9f,MS Lee,https://play-lh.googleusercontent.com/a/ACg8ocLTPEAHeZ02DUXriW0oznyJNTPtH3lEMZy_ZQCbJZncJHHf8g=mo,오류심함,1,0,469.001.00,2024-07-30 08:33:50,안녕하세요. 경기지역화폐입니다. 고객님의 소중한 의견 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 정확한 안내 도와드리겠습니다. 감사합니다!,2024-08-01 17:02:38,469.001.00
ebda9f1a-70e0-455b-9c2a-cbd9bf774a3f,유범열,https://play-lh.googleusercontent.com/a/ACg8ocIAVl2F0jhfr56Z2HHdm2oTUn6S3Gh-qzcFrMeJA6X8cDdE2Q=mo,ㅡ등,4,0,463.000.02,2024-07-26 15:18:54,안녕하세요. 경기지역화폐입니다. 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!,2024-08-01 17:01:47,463.000.02
d3044280-b2f3-4490-9a7b-cd0cbecfa03c,고재설,https://play-lh.googleusercontent.com/a/ACg8ocIou-lJXdDsl2kbmt2lnkqV4mrT2LNxvw0yxj_vjcNo2jF3kQ=mo,지출내용확인,5,0,468.000.13,2024-07-22 20:35:44,"안녕하세요. 경기지역화폐입니다.
해당 내용은 고객센터(1899-7997)로 연락주시면 확인 후 정확한 안내 도움 드리겠습니다.
감사합니다!",2024-07-25 17:40:08,468.000.13
ab74b706-acc7-4829-8105-5b920460a9ca,김절세미인,https://play-lh.googleusercontent.com/a/ACg8ocI2Oy8YQczn70rvxCrANEPwTbk8-YZHyTE80Ih8tq17L8ANVA=mo,🇦🇱q q,4,0,450.000.04,2024-07-20 19:32:12,"안녕하세요. 경기지역화폐입니다.
앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-07-25 17:41:15,450.000.04
83b28062-9309-4400-841f-96655a2b8ec5,이소은,https://play-lh.googleusercontent.com/a/ACg8ocLP5f3Twlbo9RYedrK0SmuNmOgCpub3Pb8kgKWs39ygZTbkIA=mo,경기도시흥은 이용못하나요?,5,0,469.001.00,2024-07-17 11:05:16,"안녕하세요. 경기지역화폐입니다.
코나아이 경기지역화폐는 [성남,시흥,김포]를 제외한 28개 지자체의 지역화폐를 운영하고 있습니다.
번거로우시겠지만 [성남,시흥] 지역화폐 카드 발급 문의는 해당 지자체로 문의 부탁드립니다.
보다 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
감사합니다.",2024-07-25 17:47:32,469.001.00
d7c44b24-a682-49ad-b31a-b01a0483d4a7,정옥,https://play-lh.googleusercontent.com/a/ACg8ocKob1CmItXWr8dIMH7csY-K5uYk6tCy2WlqLiIsXbIoEMke_w=mo,지역설정에 성남시는 왜 없나요?,1,0,469.001.00,2024-07-08 23:52:53,"안녕하세요. 경기지역화폐입니다.
코나아이 경기지역화폐는 [성남,시흥,김포]를 제외한 28개 지자체의 지역화폐를 운영하고 있습니다.
번거로우시겠지만 [성남,시흥] 지역화폐 카드 발급 문의는 해당 지자체로 문의 부탁드립니다.
보다 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
감사합니다.",2024-07-25 17:47:37,469.001.00
56d02f09-5b3a-4c78-82ca-e24ba661c45d,바다(스잡),https://play-lh.googleusercontent.com/a-/ALV-UjUgopDiS2UuS8HRZU4vtJ5Z-96_8EJ1iaoeA6vHw85f9LWuDUr1,왜 시흥은 없죠,1,0,469.001.00,2024-07-05 03:31:33,"안녕하세요. 경기지역화폐입니다.
코나아이 경기지역화폐는 [성남,시흥,김포]를 제외한 28개 지자체의 지역화폐를 운영하고 있습니다.
번거로우시겠지만 [성남,시흥] 지역화폐 카드 발급 문의는 해당 지자체로 문의 부탁드리며,
[김포] 지역화폐 카드의 경우 해당 앱(APP) 또는 고객센터 통해 문의 부탁드립니다. 감사합니다.",2024-07-08 11:16:41,469.001.00
0f1846d1-faf3-4498-bcb8-ba16650ef0c3,박진희,https://play-lh.googleusercontent.com/a-/ALV-UjX05b6PBILDSDCK26ZxHDXaMMq4BXnrxmkZ8X4xAKyF4WNtRw,화이팅,5,0,,2024-07-02 13:42:24,"안녕하세요. 경기지역화폐입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-07-08 11:13:15,
dad603e4-e74d-429a-8edb-ca7f881094ca,정석재,https://play-lh.googleusercontent.com/a-/ALV-UjXXaYDjUzC7pBzXH0-BJh3JVIRBCEn91MtIPj7bKFEV9LQ1DbWw,경기도에 최적앱🍌,5,0,458.001.04,2024-07-02 06:58:11,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-07-08 11:12:12,458.001.04
c1e1389f-c712-4cc1-b0e6-6e705d518a11,성홍재,https://play-lh.googleusercontent.com/a/ACg8ocJLm_gtjhVBDmN9fgBE10ROru6fBJTrqbljki9_PW5OZW3peA=mo,.. .,4,0,467.002.01,2024-06-30 00:18:05,"안녕하세요. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-07-08 11:14:32,467.002.01
fa1f9d68-fe97-4b84-baf4-19ca18d97913,mark,https://play-lh.googleusercontent.com/a/ACg8ocKj26PgE6QP4xRPCmN57eo9PGWKdJmhynDZhdD9Mmg7igLTYg=mo,인센티브 10% 지원되면 좋겠어요.,5,0,469.001.00,2024-06-29 15:53:23,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-07-08 11:14:46,469.001.00
66105479-5576-431d-a17f-212c876b86f0,김재규,https://play-lh.googleusercontent.com/a/ACg8ocIbQkEqWnkevMS1IFkEVN1xFXiqsKRi8s9Zu-hJbNB9v9XQyQ=mo,45tt듀322-ㅡㅜㄴ7 6,2,0,467.002.01,2024-06-23 20:22:39,"안녕하세요. 경기지역화폐입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-07-08 11:16:01,467.002.01
f5e00620-fdd0-4c4e-b51f-de39e865e448,슈슝슝,https://play-lh.googleusercontent.com/a/ACg8ocLpwYNUIQ9vDeast634YwJqf35zfmf9Fjo-oQ-TYHeboGNjpg=mo,예전에 바코드 있었던거 같은데 안보임. ui불편해요.. 가맹점신청이 카드사용보다 더 자주 사용되는건가..? 하아.. 실물카드를 매번 들고다니라는건지.. 아님 샅샅이 뒤져보고 써야했던건지 참ㅎ,3,1,469.001.00,2024-06-22 19:13:16,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 의견 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 정확한 안내 도와드리겠습니다. 감사합니다!
",2024-07-08 11:15:16,469.001.00
2d8e1b69-7537-4850-a6fd-07f20991528c,이경희,https://play-lh.googleusercontent.com/a/ACg8ocJGOuPnqZa--ibI5rF5VVs28gUldO5CkQzS-kYseqmuG6Totw=mo,편리함,5,0,,2024-06-20 10:07:51,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-07-08 11:11:57,
